ts,Consumo_kWh
7/6/2021 16:00,1.667
7/6/2021 17:00,0.402
7/6/2021 18:00,0.394
7/6/2021 19:00,0.37
7/6/2021 20:00,0.388
7/6/2021 21:00,0.373
7/6/2021 22:00,0.383
7/6/2021 23:00,0.372
7/7/2021 0:00,0.367
7/7/2021 1:00,0.377
7/7/2021 2:00,0.4
7/7/2021 3:00,0.404
7/7/2021 4:00,0.394
7/7/2021 5:00,0.39
7/7/2021 6:00,0.39
7/7/2021 7:00,0.366
7/7/2021 8:00,0.44
7/7/2021 9:00,1.184
7/7/2021 10:00,1.579
7/7/2021 11:00,1.496
7/7/2021 12:00,1.461
7/7/2021 13:00,1.556
7/7/2021 14:00,1.556
7/7/2021 15:00,1.101
7/7/2021 16:00,0.572
7/7/2021 17:00,0.383
7/7/2021 18:00,0.377
7/7/2021 19:00,0.369
7/7/2021 20:00,0.372
7/7/2021 21:00,0.367
7/7/2021 22:00,0.386
7/7/2021 23:00,0.364
7/8/2021 0:00,0.379
7/8/2021 1:00,0.386
7/8/2021 2:00,0.812
7/8/2021 3:00,0.399
7/8/2021 4:00,0.401
7/8/2021 5:00,0.401
7/8/2021 6:00,0.396
7/8/2021 7:00,0.373
7/8/2021 8:00,0.376
7/8/2021 9:00,2.084
7/8/2021 10:00,2.836
7/8/2021 11:00,2.971
7/8/2021 12:00,2.897
7/8/2021 13:00,2.95
7/8/2021 14:00,2.651
7/8/2021 15:00,2.348
7/8/2021 16:00,2.102
7/8/2021 17:00,2.753
7/8/2021 18:00,2.262
7/8/2021 19:00,2.286
7/8/2021 20:00,2.26
7/8/2021 21:00,0.469
7/8/2021 22:00,0.433
7/8/2021 23:00,0.432
7/9/2021 0:00,0.426
7/9/2021 1:00,0.443
7/9/2021 2:00,0.463
7/9/2021 3:00,0.455
7/9/2021 4:00,0.465
7/9/2021 5:00,0.451
7/9/2021 6:00,0.428
7/9/2021 7:00,0.438
7/9/2021 8:00,0.843
7/9/2021 9:00,0.504
7/9/2021 10:00,1.319
7/9/2021 11:00,2.529
7/9/2021 12:00,2.636
7/9/2021 13:00,2.59
7/9/2021 14:00,2.366
7/9/2021 15:00,0.397
7/9/2021 16:00,0.367
7/9/2021 17:00,0.381
7/9/2021 18:00,0.393
7/9/2021 19:00,0.376
7/9/2021 20:00,0.368
7/9/2021 21:00,0.363
7/9/2021 22:00,0.381
7/9/2021 23:00,0.388
7/10/2021 0:00,0.388
7/10/2021 1:00,0.41
7/10/2021 2:00,0.409
7/10/2021 3:00,0.388
7/10/2021 4:00,0.393
7/10/2021 5:00,0.378
7/10/2021 6:00,0.369
7/10/2021 7:00,0.372
7/10/2021 8:00,0.365
7/10/2021 9:00,0.365
7/10/2021 10:00,0.391
7/10/2021 11:00,0.36
7/10/2021 12:00,0.367
7/10/2021 13:00,0.361
7/10/2021 14:00,0.386
7/10/2021 15:00,0.4
7/10/2021 16:00,0.396
7/10/2021 17:00,0.401
7/10/2021 18:00,0.402
7/10/2021 19:00,0.801
7/10/2021 20:00,0.404
7/10/2021 21:00,0.394
7/10/2021 22:00,0.38
7/10/2021 23:00,0.387
7/11/2021 0:00,0.392
7/11/2021 1:00,0.398
7/11/2021 2:00,0.388
7/11/2021 3:00,0.387
7/11/2021 4:00,0.376
7/11/2021 5:00,0.386
7/11/2021 6:00,0.384
7/11/2021 7:00,0.367
7/11/2021 8:00,0.404
7/11/2021 9:00,0.4
7/11/2021 10:00,0.397
7/11/2021 11:00,0.394
7/11/2021 12:00,0.358
7/11/2021 13:00,0.357
7/11/2021 14:00,0.358
7/11/2021 15:00,0.369
7/11/2021 16:00,0.367
7/11/2021 17:00,0.358
7/11/2021 18:00,0.358
7/11/2021 19:00,0.369
7/11/2021 20:00,0.374
7/11/2021 21:00,0.384
7/11/2021 22:00,0.387
7/11/2021 23:00,0.368
7/12/2021 0:00,0.363
7/12/2021 1:00,0.371
7/12/2021 2:00,0.352
7/12/2021 3:00,0.351
7/12/2021 4:00,0.366
7/12/2021 5:00,0.355
7/12/2021 6:00,0.752
7/12/2021 7:00,0.367
7/12/2021 8:00,0.355
7/12/2021 9:00,1.926
7/12/2021 10:00,2.176
7/12/2021 11:00,2.301
7/12/2021 12:00,2.225
7/12/2021 13:00,2.064
7/12/2021 14:00,2.085
7/12/2021 15:00,2.059
7/12/2021 16:00,1.856
7/12/2021 17:00,1.78
7/12/2021 18:00,1.672
7/12/2021 19:00,0.356
7/12/2021 20:00,0.381
7/12/2021 21:00,0.379
7/12/2021 22:00,0.368
7/12/2021 23:00,0.363
7/13/2021 0:00,0.373
7/13/2021 1:00,0.373
7/13/2021 2:00,0.397
7/13/2021 3:00,0.383
7/13/2021 4:00,0.398
7/13/2021 5:00,0.403
7/13/2021 6:00,0.397
7/13/2021 7:00,0.353
7/13/2021 8:00,0.362
7/13/2021 9:00,2.003
7/13/2021 10:00,2.142
7/13/2021 11:00,2.401
7/13/2021 12:00,3.234
7/13/2021 13:00,2.072
7/13/2021 14:00,2.019
7/13/2021 15:00,1.915
7/13/2021 16:00,1.773
7/13/2021 17:00,1.605
7/13/2021 18:00,1.556
7/13/2021 19:00,0.492
7/13/2021 20:00,0.361
7/13/2021 21:00,0.363
7/13/2021 22:00,0.369
7/13/2021 23:00,0.375
7/14/2021 0:00,0.355
7/14/2021 1:00,0.38
7/14/2021 2:00,0.394
7/14/2021 3:00,0.37
7/14/2021 4:00,0.392
7/14/2021 5:00,0.391
7/14/2021 6:00,0.354
7/14/2021 7:00,0.36
7/14/2021 8:00,0.359
7/14/2021 9:00,1.8
7/14/2021 10:00,2.196
7/14/2021 11:00,2.032
7/14/2021 12:00,2.082
7/14/2021 13:00,2.017
7/14/2021 14:00,1.99
7/14/2021 15:00,2.392
7/14/2021 16:00,0.83
7/14/2021 17:00,1.527
7/14/2021 18:00,1.466
7/14/2021 19:00,0.339
7/14/2021 20:00,0.359
7/14/2021 21:00,0.361
7/14/2021 22:00,0.359
7/14/2021 23:00,0.367
7/15/2021 0:00,0.378
7/15/2021 1:00,0.382
7/15/2021 2:00,0.386
7/15/2021 3:00,0.392
7/15/2021 4:00,0.391
7/15/2021 5:00,0.382
7/15/2021 6:00,0.394
7/15/2021 7:00,0.38
7/15/2021 8:00,0.34
7/15/2021 9:00,1.732
7/15/2021 10:00,1.952
7/15/2021 11:00,2.019
7/15/2021 12:00,1.95
7/15/2021 13:00,1.858
7/15/2021 14:00,1.907
7/15/2021 15:00,1.906
7/15/2021 16:00,1.914
7/15/2021 17:00,1.76
7/15/2021 18:00,1.75
7/15/2021 19:00,0.387
7/15/2021 20:00,0.373
7/15/2021 21:00,0.362
7/15/2021 22:00,0.381
7/15/2021 23:00,0.34
7/16/2021 0:00,0.759
7/16/2021 1:00,0.382
7/16/2021 2:00,0.374
7/16/2021 3:00,0.393
7/16/2021 4:00,0.391
7/16/2021 5:00,0.369
7/16/2021 6:00,0.375
7/16/2021 7:00,0.359
7/16/2021 8:00,0.34
7/16/2021 9:00,0.515
7/16/2021 10:00,1.699
7/16/2021 11:00,1.761
7/16/2021 12:00,1.408
7/16/2021 13:00,1.583
7/16/2021 14:00,1.63
7/16/2021 15:00,1.576
7/16/2021 16:00,0.759
7/16/2021 17:00,0.354
7/16/2021 18:00,0.339
7/16/2021 19:00,0.334
7/16/2021 20:00,0.331
7/16/2021 21:00,0.348
7/16/2021 22:00,0.36
7/16/2021 23:00,0.332
7/17/2021 0:00,0.345
7/17/2021 1:00,0.371
7/17/2021 2:00,0.368
7/17/2021 3:00,0.379
7/17/2021 4:00,0.376
7/17/2021 5:00,0.386
7/17/2021 6:00,0.375
7/17/2021 7:00,0.366
7/17/2021 8:00,0.455
7/17/2021 9:00,0.644
7/17/2021 10:00,0.354
7/17/2021 11:00,0.337
7/17/2021 12:00,0.357
7/17/2021 13:00,0.34
7/17/2021 14:00,0.325
7/17/2021 15:00,0.372
7/17/2021 16:00,0.347
7/17/2021 17:00,0.34
7/17/2021 18:00,0.336
7/17/2021 19:00,0.34
7/17/2021 20:00,0.337
7/17/2021 21:00,0.342
7/17/2021 22:00,0.358
7/17/2021 23:00,0.362
7/18/2021 0:00,0.342
7/18/2021 1:00,0.37
7/18/2021 2:00,0.372
7/18/2021 3:00,0.369
7/18/2021 4:00,0.354
7/18/2021 5:00,0.336
7/18/2021 6:00,0.343
7/18/2021 7:00,0.325
7/18/2021 8:00,0.393
7/18/2021 9:00,0.366
7/18/2021 10:00,0.376
7/18/2021 11:00,0.345
7/18/2021 12:00,0.344
7/18/2021 13:00,0.343
7/18/2021 14:00,0.332
7/18/2021 15:00,0.353
7/18/2021 16:00,0.351
7/18/2021 17:00,0.345
7/18/2021 18:00,0.355
7/18/2021 19:00,0.434
7/18/2021 20:00,0.649
7/18/2021 21:00,0.342
7/18/2021 22:00,0.369
7/18/2021 23:00,0.332
7/19/2021 0:00,0.345
7/19/2021 1:00,0.347
7/19/2021 2:00,0.354
7/19/2021 3:00,0.359
7/19/2021 4:00,0.363
7/19/2021 5:00,0.34
7/19/2021 6:00,0.348
7/19/2021 7:00,0.34
7/19/2021 8:00,0.344
7/19/2021 9:00,2.058
7/19/2021 10:00,2.19
7/19/2021 11:00,2.099
7/19/2021 12:00,1.677
7/19/2021 13:00,1.631
7/19/2021 14:00,1.645
7/19/2021 15:00,1.613
7/19/2021 16:00,0.785
7/19/2021 17:00,0.635
7/19/2021 18:00,0.604
7/19/2021 19:00,0.359
7/19/2021 20:00,0.363
7/19/2021 21:00,0.355
7/19/2021 22:00,0.383
7/19/2021 23:00,0.353
7/20/2021 0:00,0.353
7/20/2021 1:00,0.361
7/20/2021 2:00,0.388
7/20/2021 3:00,0.385
7/20/2021 4:00,0.381
7/20/2021 5:00,0.374
7/20/2021 6:00,0.372
7/20/2021 7:00,0.748
7/20/2021 8:00,0.358
7/20/2021 9:00,2.154
7/20/2021 10:00,2.252
7/20/2021 11:00,2.104
7/20/2021 12:00,2.64
7/20/2021 13:00,3.005
7/20/2021 14:00,2.974
7/20/2021 15:00,2.445
7/20/2021 16:00,2.067
7/20/2021 17:00,1.628
7/20/2021 18:00,1.085
7/20/2021 19:00,0.384
7/20/2021 20:00,0.375
7/20/2021 21:00,0.386
7/20/2021 22:00,0.4
7/20/2021 23:00,0.364
7/21/2021 0:00,0.358
7/21/2021 1:00,0.377
7/21/2021 2:00,0.403
7/21/2021 3:00,0.402
7/21/2021 4:00,0.397
7/21/2021 5:00,0.394
7/21/2021 6:00,0.388
7/21/2021 7:00,0.369
7/21/2021 8:00,0.371
7/21/2021 9:00,1.732
7/21/2021 10:00,1.888
7/21/2021 11:00,1.855
7/21/2021 12:00,1.899
7/21/2021 13:00,1.881
7/21/2021 14:00,1.869
7/21/2021 15:00,1.923
7/21/2021 16:00,1.771
7/21/2021 17:00,1.752
7/21/2021 18:00,2.17
7/21/2021 19:00,0.521
7/21/2021 20:00,0.353
7/21/2021 21:00,0.364
7/21/2021 22:00,0.393
7/21/2021 23:00,0.356
7/22/2021 0:00,0.363
7/22/2021 1:00,0.394
7/22/2021 2:00,0.382
7/22/2021 3:00,0.406
7/22/2021 4:00,0.4
7/22/2021 5:00,0.408
7/22/2021 6:00,0.399
7/22/2021 7:00,0.391
7/22/2021 8:00,0.376
7/22/2021 9:00,2.023
7/22/2021 10:00,2.183
7/22/2021 11:00,2.041
7/22/2021 12:00,2.065
7/22/2021 13:00,2.03
7/22/2021 14:00,2.053
7/22/2021 15:00,2.066
7/22/2021 16:00,1.888
7/22/2021 17:00,1.787
7/22/2021 18:00,1.794
7/22/2021 19:00,2.014
7/22/2021 20:00,1.946
7/22/2021 21:00,1.806
7/22/2021 22:00,1.815
7/22/2021 23:00,1.787
7/23/2021 0:00,0.472
7/23/2021 1:00,0.434
7/23/2021 2:00,0.45
7/23/2021 3:00,0.445
7/23/2021 4:00,0.441
7/23/2021 5:00,0.437
7/23/2021 6:00,0.425
7/23/2021 7:00,0.436
7/23/2021 8:00,0.417
7/23/2021 9:00,0.506
7/23/2021 10:00,0.875
7/23/2021 11:00,0.556
7/23/2021 12:00,0.659
7/23/2021 13:00,1.446
7/23/2021 14:00,1.941
7/23/2021 15:00,1.247
7/23/2021 16:00,0.438
7/23/2021 17:00,0.408
7/23/2021 18:00,0.414
7/23/2021 19:00,0.432
7/23/2021 20:00,0.409
7/23/2021 21:00,0.412
7/23/2021 22:00,0.435
7/23/2021 23:00,0.811
7/24/2021 0:00,0.414
7/24/2021 1:00,0.444
7/24/2021 2:00,0.448
7/24/2021 3:00,0.447
7/24/2021 4:00,0.454
7/24/2021 5:00,0.453
7/24/2021 6:00,0.449
7/24/2021 7:00,0.424
7/24/2021 8:00,0.425
7/24/2021 9:00,0.425
7/24/2021 10:00,0.435
7/24/2021 11:00,0.418
7/24/2021 12:00,0.408
7/24/2021 13:00,0.41
7/24/2021 14:00,0.412
7/24/2021 15:00,0.42
7/24/2021 16:00,0.408
7/24/2021 17:00,0.411
7/24/2021 18:00,0.409
7/24/2021 19:00,0.411
7/24/2021 20:00,0.41
7/24/2021 21:00,0.414
7/24/2021 22:00,0.437
7/24/2021 23:00,0.417
7/25/2021 0:00,0.414
7/25/2021 1:00,0.448
7/25/2021 2:00,0.443
7/25/2021 3:00,0.415
7/25/2021 4:00,0.422
7/25/2021 5:00,0.424
7/25/2021 6:00,0.414
7/25/2021 7:00,0.423
7/25/2021 8:00,0.449
7/25/2021 9:00,0.445
7/25/2021 10:00,0.443
7/25/2021 11:00,0.673
7/25/2021 12:00,0.553
7/25/2021 13:00,0.408
7/25/2021 14:00,0.412
7/25/2021 15:00,0.422
7/25/2021 16:00,0.407
7/25/2021 17:00,0.409
7/25/2021 18:00,0.41
7/25/2021 19:00,0.437
7/25/2021 20:00,0.413
7/25/2021 21:00,0.422
7/25/2021 22:00,0.437
7/25/2021 23:00,0.421
7/26/2021 0:00,0.411
7/26/2021 1:00,0.431
7/26/2021 2:00,0.42
7/26/2021 3:00,0.41
7/26/2021 4:00,0.411
7/26/2021 5:00,0.423
7/26/2021 6:00,0.424
7/26/2021 7:00,0.422
7/26/2021 8:00,0.419
7/26/2021 9:00,1.891
7/26/2021 10:00,2.249
7/26/2021 11:00,2.149
7/26/2021 12:00,2.224
7/26/2021 13:00,2.186
7/26/2021 14:00,2.196
7/26/2021 15:00,2.46
7/26/2021 16:00,0.753
7/26/2021 17:00,0.41
7/26/2021 18:00,0.398
7/26/2021 19:00,0.402
7/26/2021 20:00,0.498
7/26/2021 21:00,0.4
7/26/2021 22:00,0.426
7/26/2021 23:00,0.428
7/27/2021 0:00,0.401
7/27/2021 1:00,0.427
7/27/2021 2:00,0.443
7/27/2021 3:00,0.434
7/27/2021 4:00,0.443
7/27/2021 5:00,0.436
7/27/2021 6:00,0.421
7/27/2021 7:00,0.423
7/27/2021 8:00,0.412
7/27/2021 9:00,1.867
7/27/2021 10:00,2.257
7/27/2021 11:00,2.681
7/27/2021 12:00,1.99
7/27/2021 13:00,1.902
7/27/2021 14:00,2.297
7/27/2021 15:00,2.018
7/27/2021 16:00,0.656
7/27/2021 17:00,0.395
7/27/2021 18:00,0.395
7/27/2021 19:00,0.392
7/27/2021 20:00,0.405
7/27/2021 21:00,0.406
7/27/2021 22:00,0.42
7/27/2021 23:00,0.407
7/28/2021 0:00,0.391
7/28/2021 1:00,0.414
7/28/2021 2:00,0.43
7/28/2021 3:00,0.428
7/28/2021 4:00,0.428
7/28/2021 5:00,0.427
7/28/2021 6:00,0.414
7/28/2021 7:00,0.406
7/28/2021 8:00,0.405
7/28/2021 9:00,1.712
7/28/2021 10:00,2.5
7/28/2021 11:00,2.804
7/28/2021 12:00,3.016
7/28/2021 13:00,2.974
7/28/2021 14:00,2.905
7/28/2021 15:00,2.431
7/28/2021 16:00,0.929
7/28/2021 17:00,0.417
7/28/2021 18:00,0.435
7/28/2021 19:00,0.42
7/28/2021 20:00,0.421
7/28/2021 21:00,0.426
7/28/2021 22:00,0.444
7/28/2021 23:00,0.449
7/29/2021 0:00,0.417
7/29/2021 1:00,0.454
7/29/2021 2:00,0.455
7/29/2021 3:00,0.449
7/29/2021 4:00,0.45
7/29/2021 5:00,0.444
7/29/2021 6:00,0.828
7/29/2021 7:00,0.429
7/29/2021 8:00,0.426
7/29/2021 9:00,2.416
7/29/2021 10:00,2.512
7/29/2021 11:00,2.399
7/29/2021 12:00,2.458
7/29/2021 13:00,2.193
7/29/2021 14:00,2.341
7/29/2021 15:00,2.413
7/29/2021 16:00,1.302
7/29/2021 17:00,0.549
7/29/2021 18:00,0.472
7/29/2021 19:00,0.391
7/29/2021 20:00,0.388
7/29/2021 21:00,0.391
7/29/2021 22:00,0.416
7/29/2021 23:00,0.4
7/30/2021 0:00,0.395
7/30/2021 1:00,0.424
7/30/2021 2:00,0.424
7/30/2021 3:00,0.424
7/30/2021 4:00,0.421
7/30/2021 5:00,0.419
7/30/2021 6:00,0.407
7/30/2021 7:00,0.411
7/30/2021 8:00,0.398
7/30/2021 9:00,0.591
7/30/2021 10:00,0.721
7/30/2021 11:00,1.085
7/30/2021 12:00,1.408
7/30/2021 13:00,1.302
7/30/2021 14:00,2.25
7/30/2021 15:00,0.969
7/30/2021 16:00,0.532
7/30/2021 17:00,0.495
7/30/2021 18:00,0.5
7/30/2021 19:00,0.5
7/30/2021 20:00,0.503
7/30/2021 21:00,0.513
7/30/2021 22:00,0.527
7/30/2021 23:00,0.509
7/31/2021 0:00,0.5
7/31/2021 1:00,0.543
7/31/2021 2:00,0.541
7/31/2021 3:00,0.543
7/31/2021 4:00,0.543
7/31/2021 5:00,0.54
7/31/2021 6:00,0.531
7/31/2021 7:00,0.528
7/31/2021 8:00,0.517
7/31/2021 9:00,0.505
7/31/2021 10:00,0.537
7/31/2021 11:00,0.536
7/31/2021 12:00,0.95
7/31/2021 13:00,0.5
7/31/2021 14:00,0.5
7/31/2021 15:00,0.514
7/31/2021 16:00,0.517
7/31/2021 17:00,0.516
7/31/2021 18:00,0.502
7/31/2021 19:00,0.503
7/31/2021 20:00,0.499
7/31/2021 21:00,0.504
7/31/2021 22:00,0.526
7/31/2021 23:00,0.517
8/1/2021 0:00,0.501
8/1/2021 1:00,0.538
8/1/2021 2:00,0.538
8/1/2021 3:00,0.525
8/1/2021 4:00,0.501
8/1/2021 5:00,0.516
8/1/2021 6:00,0.523
8/1/2021 7:00,0.516
8/1/2021 8:00,0.546
8/1/2021 9:00,0.54
8/1/2021 10:00,0.538
8/1/2021 11:00,0.519
8/1/2021 12:00,0.694
8/1/2021 13:00,0.763
8/1/2021 14:00,0.502
8/1/2021 15:00,0.499
8/1/2021 16:00,0.502
8/1/2021 17:00,0.503
8/1/2021 18:00,0.5
8/1/2021 19:00,0.502
8/1/2021 20:00,0.516
8/1/2021 21:00,0.476
8/1/2021 22:00,0.414
8/1/2021 23:00,0.403
8/2/2021 0:00,0.39
8/2/2021 1:00,0.402
8/2/2021 2:00,0.39
8/2/2021 3:00,0.401
8/2/2021 4:00,0.399
8/2/2021 5:00,0.416
8/2/2021 6:00,0.395
8/2/2021 7:00,0.402
8/2/2021 8:00,0.471
8/2/2021 9:00,2.029
8/2/2021 10:00,2.056
8/2/2021 11:00,2.859
8/2/2021 12:00,3.475
8/2/2021 13:00,3.459
8/2/2021 14:00,2.602
8/2/2021 15:00,2.556
8/2/2021 16:00,2.087
8/2/2021 17:00,1.971
8/2/2021 18:00,2.162
8/2/2021 19:00,1.777
8/2/2021 20:00,1.794
8/2/2021 21:00,1.398
8/2/2021 22:00,1.404
8/2/2021 23:00,1.402
8/3/2021 0:00,0.474
8/3/2021 1:00,0.451
8/3/2021 2:00,0.509
8/3/2021 3:00,0.901
8/3/2021 4:00,0.487
8/3/2021 5:00,0.475
8/3/2021 6:00,0.45
8/3/2021 7:00,0.457
8/3/2021 8:00,0.434
8/3/2021 9:00,1.729
8/3/2021 10:00,1.981
8/3/2021 11:00,2.052
8/3/2021 12:00,1.987
8/3/2021 13:00,2.375
8/3/2021 14:00,1.982
8/3/2021 15:00,1.874
8/3/2021 16:00,1.717
8/3/2021 17:00,1.653
8/3/2021 18:00,1.567
8/3/2021 19:00,0.49
8/3/2021 20:00,0.437
8/3/2021 21:00,0.452
8/3/2021 22:00,0.474
