ts,Consumo_kWh
7/10/2021 17:00,25
7/10/2021 18:00,25
7/10/2021 19:00,25
7/10/2021 20:00,25
7/10/2021 21:00,25
7/10/2021 22:00,24
7/10/2021 23:00,26
7/11/2021 0:00,25
7/11/2021 1:00,25
7/11/2021 2:00,24
7/11/2021 3:00,24
7/11/2021 4:00,23
7/11/2021 5:00,23
7/11/2021 6:00,24
7/11/2021 7:00,23
7/11/2021 8:00,24
7/11/2021 9:00,24
7/11/2021 10:00,23
7/11/2021 11:00,24
7/11/2021 12:00,24
7/11/2021 13:00,24
7/11/2021 14:00,24
7/11/2021 15:00,25
7/11/2021 16:00,24
7/11/2021 17:00,25
7/11/2021 18:00,24
7/11/2021 19:00,25
7/11/2021 20:00,25
7/11/2021 21:00,25
7/11/2021 22:00,26
7/11/2021 23:00,24
7/12/2021 0:00,24
7/12/2021 1:00,24
7/12/2021 2:00,24
7/12/2021 3:00,23
7/12/2021 4:00,24
7/12/2021 5:00,23
7/12/2021 6:00,23
7/12/2021 7:00,25
7/12/2021 8:00,31
7/12/2021 9:00,64
7/12/2021 10:00,60
7/12/2021 11:00,65
7/12/2021 12:00,63
7/12/2021 13:00,64
7/12/2021 14:00,62
7/12/2021 15:00,59
7/12/2021 16:00,55
7/12/2021 17:00,52
7/12/2021 18:00,49
7/12/2021 19:00,46
7/12/2021 20:00,29
7/12/2021 21:00,26
7/12/2021 22:00,25
7/12/2021 23:00,25
7/13/2021 0:00,24
7/13/2021 1:00,25
7/13/2021 2:00,24
7/13/2021 3:00,24
7/13/2021 4:00,24
7/13/2021 5:00,24
7/13/2021 6:00,25
7/13/2021 7:00,25
7/13/2021 8:00,34
7/13/2021 9:00,59
7/13/2021 10:00,61
7/13/2021 11:00,59
7/13/2021 12:00,61
7/13/2021 13:00,62
7/13/2021 14:00,61
7/13/2021 15:00,63
7/13/2021 16:00,55
7/13/2021 17:00,50
7/13/2021 18:00,52
7/13/2021 19:00,45
7/13/2021 20:00,28
7/13/2021 21:00,26
7/13/2021 22:00,26
7/13/2021 23:00,26
7/14/2021 0:00,26
7/14/2021 1:00,25
7/14/2021 2:00,24
7/14/2021 3:00,24
7/14/2021 4:00,25
7/14/2021 5:00,24
7/14/2021 6:00,25
7/14/2021 7:00,25
7/14/2021 8:00,35
7/14/2021 9:00,66
7/14/2021 10:00,62
7/14/2021 11:00,66
7/14/2021 12:00,65
7/14/2021 13:00,65
7/14/2021 14:00,66
7/14/2021 15:00,62
7/14/2021 16:00,58
7/14/2021 17:00,53
7/14/2021 18:00,51
7/14/2021 19:00,46
7/14/2021 20:00,27
7/14/2021 21:00,25
7/14/2021 22:00,26
7/14/2021 23:00,25
7/15/2021 0:00,24
7/15/2021 1:00,24
7/15/2021 2:00,23
7/15/2021 3:00,24
7/15/2021 4:00,24
7/15/2021 5:00,24
7/15/2021 6:00,23
7/15/2021 7:00,25
7/15/2021 8:00,35
7/15/2021 9:00,65
7/15/2021 10:00,63
7/15/2021 11:00,65
7/15/2021 12:00,65
7/15/2021 13:00,60
7/15/2021 14:00,61
7/15/2021 15:00,62
7/15/2021 16:00,54
7/15/2021 17:00,55
7/15/2021 18:00,52
7/15/2021 19:00,47
7/15/2021 20:00,30
7/15/2021 21:00,26
7/15/2021 22:00,27
7/15/2021 23:00,25
7/16/2021 0:00,24
7/16/2021 1:00,24
7/16/2021 2:00,24
7/16/2021 3:00,24
7/16/2021 4:00,25
7/16/2021 5:00,24
7/16/2021 6:00,24
7/16/2021 7:00,25
7/16/2021 8:00,36
7/16/2021 9:00,63
7/16/2021 10:00,59
7/16/2021 11:00,57
7/16/2021 12:00,63
7/16/2021 13:00,61
7/16/2021 14:00,63
7/16/2021 15:00,60
7/16/2021 16:00,45
7/16/2021 17:00,40
7/16/2021 18:00,44
7/16/2021 19:00,42
7/16/2021 20:00,27
7/16/2021 21:00,25
7/16/2021 22:00,25
7/16/2021 23:00,26
7/17/2021 0:00,25
7/17/2021 1:00,25
7/17/2021 2:00,25
7/17/2021 3:00,26
7/17/2021 4:00,24
7/17/2021 5:00,24
7/17/2021 6:00,25
7/17/2021 7:00,23
7/17/2021 8:00,24
7/17/2021 9:00,25
7/17/2021 10:00,26
7/17/2021 11:00,27
7/17/2021 12:00,27
7/17/2021 13:00,26
7/17/2021 14:00,24
7/17/2021 15:00,25
7/17/2021 16:00,25
7/17/2021 17:00,25
7/17/2021 18:00,25
7/17/2021 19:00,25
7/17/2021 20:00,26
7/17/2021 21:00,25
7/17/2021 22:00,25
7/17/2021 23:00,25
7/18/2021 0:00,26
7/18/2021 1:00,25
7/18/2021 2:00,25
7/18/2021 3:00,25
7/18/2021 4:00,24
7/18/2021 5:00,24
7/18/2021 6:00,25
7/18/2021 7:00,24
7/18/2021 8:00,24
7/18/2021 9:00,24
7/18/2021 10:00,25
7/18/2021 11:00,24
7/18/2021 12:00,24
7/18/2021 13:00,25
7/18/2021 14:00,25
7/18/2021 15:00,25
7/18/2021 16:00,25
7/18/2021 17:00,25
7/18/2021 18:00,25
7/18/2021 19:00,25
7/18/2021 20:00,25
7/18/2021 21:00,26
7/18/2021 22:00,25
7/18/2021 23:00,25
7/19/2021 0:00,26
7/19/2021 1:00,25
7/19/2021 2:00,25
7/19/2021 3:00,24
7/19/2021 4:00,25
7/19/2021 5:00,24
7/19/2021 6:00,25
7/19/2021 7:00,25
7/19/2021 8:00,35
7/19/2021 9:00,67
7/19/2021 10:00,60
7/19/2021 11:00,66
7/19/2021 12:00,66
7/19/2021 13:00,64
7/19/2021 14:00,68
7/19/2021 15:00,69
7/19/2021 16:00,61
7/19/2021 17:00,60
7/19/2021 18:00,59
7/19/2021 19:00,55
7/19/2021 20:00,27
7/19/2021 21:00,26
7/19/2021 22:00,25
7/19/2021 23:00,25
7/20/2021 0:00,25
7/20/2021 1:00,26
7/20/2021 2:00,25
7/20/2021 3:00,25
7/20/2021 4:00,25
7/20/2021 5:00,25
7/20/2021 6:00,25
7/20/2021 7:00,27
7/20/2021 8:00,41
7/20/2021 9:00,64
7/20/2021 10:00,64
7/20/2021 11:00,69
7/20/2021 12:00,64
7/20/2021 13:00,72
7/20/2021 14:00,77
7/20/2021 15:00,77
7/20/2021 16:00,58
7/20/2021 17:00,48
7/20/2021 18:00,50
7/20/2021 19:00,45
7/20/2021 20:00,27
7/20/2021 21:00,25
7/20/2021 22:00,26
7/20/2021 23:00,25
7/21/2021 0:00,25
7/21/2021 1:00,26
7/21/2021 2:00,26
7/21/2021 3:00,25
7/21/2021 4:00,26
7/21/2021 5:00,25
7/21/2021 6:00,26
7/21/2021 7:00,27
7/21/2021 8:00,38
7/21/2021 9:00,59
7/21/2021 10:00,60
7/21/2021 11:00,59
7/21/2021 12:00,58
7/21/2021 13:00,57
7/21/2021 14:00,61
7/21/2021 15:00,60
7/21/2021 16:00,49
7/21/2021 17:00,44
7/21/2021 18:00,45
7/21/2021 19:00,43
7/21/2021 20:00,27
7/21/2021 21:00,25
7/21/2021 22:00,25
7/21/2021 23:00,25
7/22/2021 0:00,25
7/22/2021 1:00,25
7/22/2021 2:00,26
7/22/2021 3:00,25
7/22/2021 4:00,25
7/22/2021 5:00,25
7/22/2021 6:00,26
7/22/2021 7:00,26
7/22/2021 8:00,39
7/22/2021 9:00,62
7/22/2021 10:00,63
7/22/2021 11:00,61
7/22/2021 12:00,60
7/22/2021 13:00,57
7/22/2021 14:00,66
7/22/2021 15:00,60
7/22/2021 16:00,60
7/22/2021 17:00,56
7/22/2021 18:00,47
7/22/2021 19:00,44
7/22/2021 20:00,28
7/22/2021 21:00,25
7/22/2021 22:00,25
7/22/2021 23:00,25
7/23/2021 0:00,25
7/23/2021 1:00,25
7/23/2021 2:00,25
7/23/2021 3:00,26
7/23/2021 4:00,25
7/23/2021 5:00,25
7/23/2021 6:00,25
7/23/2021 7:00,27
7/23/2021 8:00,38
7/23/2021 9:00,57
7/23/2021 10:00,57
7/23/2021 11:00,61
7/23/2021 12:00,58
7/23/2021 13:00,58
7/23/2021 14:00,57
7/23/2021 15:00,57
7/23/2021 16:00,43
7/23/2021 17:00,43
7/23/2021 18:00,39
7/23/2021 19:00,40
7/23/2021 20:00,25
7/23/2021 21:00,26
7/23/2021 22:00,25
7/23/2021 23:00,26
7/24/2021 0:00,24
7/24/2021 1:00,25
7/24/2021 2:00,25
7/24/2021 3:00,24
7/24/2021 4:00,23
7/24/2021 5:00,24
7/24/2021 6:00,24
7/24/2021 7:00,23
7/24/2021 8:00,24
7/24/2021 9:00,23
7/24/2021 10:00,28
7/24/2021 11:00,26
7/24/2021 12:00,27
7/24/2021 13:00,26
7/24/2021 14:00,24
7/24/2021 15:00,25
7/24/2021 16:00,25
7/24/2021 17:00,24
7/24/2021 18:00,25
7/24/2021 19:00,25
7/24/2021 20:00,24
7/24/2021 21:00,26
7/24/2021 22:00,25
7/24/2021 23:00,25
7/25/2021 0:00,25
7/25/2021 1:00,25
7/25/2021 2:00,24
7/25/2021 3:00,26
7/25/2021 4:00,25
7/25/2021 5:00,25
7/25/2021 6:00,25
7/25/2021 7:00,25
7/25/2021 8:00,23
7/25/2021 9:00,24
7/25/2021 10:00,24
7/25/2021 11:00,24
7/25/2021 12:00,25
7/25/2021 13:00,25
7/25/2021 14:00,24
7/25/2021 15:00,25
7/25/2021 16:00,24
7/25/2021 17:00,26
7/25/2021 18:00,24
7/25/2021 19:00,26
7/25/2021 20:00,24
7/25/2021 21:00,26
7/25/2021 22:00,24
7/25/2021 23:00,25
7/26/2021 0:00,25
7/26/2021 1:00,25
7/26/2021 2:00,25
7/26/2021 3:00,26
7/26/2021 4:00,24
7/26/2021 5:00,25
7/26/2021 6:00,25
7/26/2021 7:00,26
7/26/2021 8:00,34
7/26/2021 9:00,61
7/26/2021 10:00,58
7/26/2021 11:00,59
7/26/2021 12:00,55
7/26/2021 13:00,58
7/26/2021 14:00,59
7/26/2021 15:00,64
7/26/2021 16:00,60
7/26/2021 17:00,57
7/26/2021 18:00,50
7/26/2021 19:00,44
7/26/2021 20:00,28
7/26/2021 21:00,25
7/26/2021 22:00,24
7/26/2021 23:00,25
7/27/2021 0:00,24
7/27/2021 1:00,26
7/27/2021 2:00,25
7/27/2021 3:00,25
7/27/2021 4:00,25
7/27/2021 5:00,26
7/27/2021 6:00,24
7/27/2021 7:00,27
7/27/2021 8:00,38
7/27/2021 9:00,59
7/27/2021 10:00,56
7/27/2021 11:00,56
7/27/2021 12:00,58
7/27/2021 13:00,58
7/27/2021 14:00,61
7/27/2021 15:00,60
7/27/2021 16:00,53
7/27/2021 17:00,50
7/27/2021 18:00,47
7/27/2021 19:00,39
7/27/2021 20:00,25
7/27/2021 21:00,25
7/27/2021 22:00,25
7/27/2021 23:00,26
7/28/2021 0:00,25
7/28/2021 1:00,25
7/28/2021 2:00,25
7/28/2021 3:00,25
7/28/2021 4:00,25
7/28/2021 5:00,25
7/28/2021 6:00,25
7/28/2021 7:00,27
7/28/2021 8:00,37
7/28/2021 9:00,58
7/28/2021 10:00,59
7/28/2021 11:00,63
7/28/2021 12:00,61
7/28/2021 13:00,58
7/28/2021 14:00,65
7/28/2021 15:00,64
7/28/2021 16:00,53
7/28/2021 17:00,49
7/28/2021 18:00,53
7/28/2021 19:00,44
7/28/2021 20:00,27
7/28/2021 21:00,25
7/28/2021 22:00,26
7/28/2021 23:00,26
7/29/2021 0:00,25
7/29/2021 1:00,26
7/29/2021 2:00,25
7/29/2021 3:00,25
7/29/2021 4:00,26
7/29/2021 5:00,26
7/29/2021 6:00,25
7/29/2021 7:00,28
7/29/2021 8:00,37
7/29/2021 9:00,57
7/29/2021 10:00,55
7/29/2021 11:00,57
7/29/2021 12:00,57
7/29/2021 13:00,58
7/29/2021 14:00,59
7/29/2021 15:00,62
7/29/2021 16:00,54
7/29/2021 17:00,47
7/29/2021 18:00,50
7/29/2021 19:00,48
7/29/2021 20:00,30
7/29/2021 21:00,29
7/29/2021 22:00,29
7/29/2021 23:00,29
7/30/2021 0:00,28
7/30/2021 1:00,29
7/30/2021 2:00,29
7/30/2021 3:00,29
7/30/2021 4:00,29
7/30/2021 5:00,29
7/30/2021 6:00,27
7/30/2021 7:00,29
7/30/2021 8:00,39
7/30/2021 9:00,59
7/30/2021 10:00,54
7/30/2021 11:00,52
7/30/2021 12:00,52
7/30/2021 13:00,55
7/30/2021 14:00,52
7/30/2021 15:00,57
7/30/2021 16:00,44
7/30/2021 17:00,39
7/30/2021 18:00,41
7/30/2021 19:00,40
7/30/2021 20:00,26
7/30/2021 21:00,26
7/30/2021 22:00,26
7/30/2021 23:00,26
7/31/2021 0:00,25
7/31/2021 1:00,25
7/31/2021 2:00,26
7/31/2021 3:00,25
7/31/2021 4:00,25
7/31/2021 5:00,25
7/31/2021 6:00,25
7/31/2021 7:00,25
7/31/2021 8:00,25
7/31/2021 9:00,26
7/31/2021 10:00,29
7/31/2021 11:00,28
7/31/2021 12:00,28
7/31/2021 13:00,27
7/31/2021 14:00,27
7/31/2021 15:00,25
7/31/2021 16:00,26
7/31/2021 17:00,26
7/31/2021 18:00,26
7/31/2021 19:00,26
7/31/2021 20:00,27
7/31/2021 21:00,26
7/31/2021 22:00,26
7/31/2021 23:00,26
8/1/2021 0:00,25
8/1/2021 1:00,25
8/1/2021 2:00,25
8/1/2021 3:00,26
8/1/2021 4:00,25
8/1/2021 5:00,26
8/1/2021 6:00,24
8/1/2021 7:00,25
8/1/2021 8:00,26
8/1/2021 9:00,25
8/1/2021 10:00,25
8/1/2021 11:00,25
8/1/2021 12:00,25
8/1/2021 13:00,26
8/1/2021 14:00,25
8/1/2021 15:00,26
8/1/2021 16:00,26
8/1/2021 17:00,26
8/1/2021 18:00,27
8/1/2021 19:00,25
8/1/2021 20:00,26
8/1/2021 21:00,27
8/1/2021 22:00,27
8/1/2021 23:00,27
8/2/2021 0:00,26
8/2/2021 1:00,27
8/2/2021 2:00,26
8/2/2021 3:00,26
8/2/2021 4:00,26
8/2/2021 5:00,25
8/2/2021 6:00,25
8/2/2021 7:00,27
8/2/2021 8:00,35
8/2/2021 9:00,58
8/2/2021 10:00,56
8/2/2021 11:00,58
8/2/2021 12:00,60
8/2/2021 13:00,58
8/2/2021 14:00,53
8/2/2021 15:00,56
8/2/2021 16:00,49
8/2/2021 17:00,46
8/2/2021 18:00,46
8/2/2021 19:00,38
8/2/2021 20:00,26
8/2/2021 21:00,25
8/2/2021 22:00,25
8/2/2021 23:00,25
8/3/2021 0:00,26
8/3/2021 1:00,24
8/3/2021 2:00,24
8/3/2021 3:00,23
8/3/2021 4:00,24
8/3/2021 5:00,23
8/3/2021 6:00,24
8/3/2021 7:00,25
8/3/2021 8:00,36
8/3/2021 9:00,58
8/3/2021 10:00,54
8/3/2021 11:00,55
8/3/2021 12:00,60
8/3/2021 13:00,59
8/3/2021 14:00,59
8/3/2021 15:00,58
8/3/2021 16:00,50
8/3/2021 17:00,42
8/3/2021 18:00,46
8/3/2021 19:00,41
8/3/2021 20:00,26
8/3/2021 21:00,24
8/3/2021 22:00,25
8/3/2021 23:00,25
8/4/2021 0:00,25
8/4/2021 1:00,25
8/4/2021 2:00,25
8/4/2021 3:00,25
8/4/2021 4:00,25
8/4/2021 5:00,25
8/4/2021 6:00,25
8/4/2021 7:00,26
8/4/2021 8:00,38
8/4/2021 9:00,59
8/4/2021 10:00,59
8/4/2021 11:00,57
8/4/2021 12:00,55
8/4/2021 13:00,52
8/4/2021 14:00,55
8/4/2021 15:00,55
8/4/2021 16:00,47
8/4/2021 17:00,45
8/4/2021 18:00,45
8/4/2021 19:00,40
8/4/2021 20:00,26
8/4/2021 21:00,26
8/4/2021 22:00,26
8/4/2021 23:00,26
8/5/2021 0:00,26
8/5/2021 1:00,25
8/5/2021 2:00,25
8/5/2021 3:00,25
8/5/2021 4:00,25
8/5/2021 5:00,24
8/5/2021 6:00,24
8/5/2021 7:00,25
8/5/2021 8:00,37
8/5/2021 9:00,56
8/5/2021 10:00,53
8/5/2021 11:00,57
8/5/2021 12:00,59
8/5/2021 13:00,64
8/5/2021 14:00,63
8/5/2021 15:00,66
8/5/2021 16:00,56
8/5/2021 17:00,48
8/5/2021 18:00,46
8/5/2021 19:00,41
8/5/2021 20:00,26
8/5/2021 21:00,25
8/5/2021 22:00,27
8/5/2021 23:00,25
8/6/2021 0:00,25
8/6/2021 1:00,26
8/6/2021 2:00,25
8/6/2021 3:00,25
8/6/2021 4:00,26
8/6/2021 5:00,26
8/6/2021 6:00,26
8/6/2021 7:00,27
8/6/2021 8:00,37
8/6/2021 9:00,56
8/6/2021 10:00,53
8/6/2021 11:00,56
8/6/2021 12:00,55
8/6/2021 13:00,51
8/6/2021 14:00,50
8/6/2021 15:00,53
8/6/2021 16:00,41
8/6/2021 17:00,40
8/6/2021 18:00,46
8/6/2021 19:00,37
8/6/2021 20:00,26
8/6/2021 21:00,25
8/6/2021 22:00,26
8/6/2021 23:00,26
8/7/2021 0:00,26
8/7/2021 1:00,24
8/7/2021 2:00,24
8/7/2021 3:00,24
8/7/2021 4:00,24
8/7/2021 5:00,25
8/7/2021 6:00,24
8/7/2021 7:00,24
8/7/2021 8:00,24
8/7/2021 9:00,24
8/7/2021 10:00,24
8/7/2021 11:00,25
8/7/2021 12:00,24
8/7/2021 13:00,25
8/7/2021 14:00,25
8/7/2021 15:00,25
8/7/2021 16:00,25
8/7/2021 17:00,25
8/7/2021 18:00,25
8/7/2021 19:00,24
8/7/2021 20:00,25
8/7/2021 21:00,26
8/7/2021 22:00,25
8/7/2021 23:00,26
8/8/2021 0:00,25
8/8/2021 1:00,24
8/8/2021 2:00,24
8/8/2021 3:00,24
8/8/2021 4:00,24
8/8/2021 5:00,24
8/8/2021 6:00,23
8/8/2021 7:00,24
8/8/2021 8:00,23
8/8/2021 9:00,23
8/8/2021 10:00,24
8/8/2021 11:00,24
8/8/2021 12:00,23
8/8/2021 13:00,25
8/8/2021 14:00,24
8/8/2021 15:00,24
8/8/2021 16:00,25
8/8/2021 17:00,25
8/8/2021 18:00,25
8/8/2021 19:00,24
8/8/2021 20:00,25
8/8/2021 21:00,25
8/8/2021 22:00,25
8/8/2021 23:00,26
8/9/2021 0:00,26
8/9/2021 1:00,25
8/9/2021 2:00,25
8/9/2021 3:00,23
8/9/2021 4:00,24
8/9/2021 5:00,24
8/9/2021 6:00,24
8/9/2021 7:00,25
8/9/2021 8:00,34
8/9/2021 9:00,52
8/9/2021 10:00,50
8/9/2021 11:00,51
8/9/2021 12:00,52
8/9/2021 13:00,55
8/9/2021 14:00,54
8/9/2021 15:00,55
8/9/2021 16:00,44
8/9/2021 17:00,49
8/9/2021 18:00,48
8/9/2021 19:00,51
